response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
230,2026-06-25,Emily Thompson,Washington Middle,4,Northern,3,4,2,1,1,1,5,Yes,The facilities need some updates
231,2026-03-18,Amanda Garcia,Adams Middle,2,Western,5,5,4,5,1,5,1,No,Great improvement in lesson quality this year
232,2026-08-18,Maria Jackson,Lincoln Elementary,12,Eastern,4,5,4,5,3,4,1,Yes,Overall a positive experience for our family
233,2026-06-23,Jennifer Thompson,Jefferson High,K,Eastern,5,2,1,3,4,5,3,Yes,Excellent teaching staff and resources
234,2026-07-27,Lisa Smith,Roosevelt Elementary,10,Northern,1,4,2,5,3,2,3,Yes,My child has grown so much this year
235,2026-07-03,Michelle Jackson,Jefferson High,2,Northern,3,5,5,3,5,1,3,Yes,Very satisfied with the education quality
236,2026-11-06,Michael Lopez,Washington Middle,12,Western,2,2,4,4,1,4,4,No,Excellent teaching staff and resources
237,2026-03-14,Laura Thomas,Lincoln Elementary,9,Eastern,4,3,5,2,5,4,1,Yes,Communication could be better
238,2026-01-09,Elizabeth Lee,Jefferson High,2,Eastern,3,4,5,4,3,1,5,No,My child loves the history curriculum
239,2026-12-13,David Taylor,Kennedy High,5,Eastern,1,1,1,5,3,2,3,Yes,My child loves the history curriculum
240,2026-10-12,David Thomas,Washington Middle,1,Eastern,3,4,4,2,3,2,1,Yes,My child has grown so much this year
241,2026-10-15,Christopher Harris,Washington Middle,12,Southern,4,4,3,5,1,4,2,No,My child loves the science curriculum
242,2026-11-14,Amanda Miller,Kennedy High,7,Eastern,1,2,2,5,5,2,3,Yes,Great improvement in lesson quality this year
243,2026-08-15,Joseph Anderson,Jefferson High,7,Eastern,3,3,1,2,1,1,1,No,My child has grown so much this year
244,2026-07-03,Stephanie Hernandez,Adams Middle,3,Eastern,2,1,3,5,3,5,1,Yes,Very satisfied with the education quality
245,2026-01-25,Amanda Wilson,Adams Middle,1,Southern,2,3,2,4,5,4,3,Yes,Communication could be better
246,2026-09-19,Christopher Johnson,Adams Middle,8,Eastern,2,3,3,1,3,1,1,No,Very satisfied with the education quality
247,2026-11-22,Michael Brown,Jefferson High,1,Southern,1,1,5,1,5,5,5,Yes,My child loves the reading curriculum
248,2026-01-08,Maria Smith,Lincoln Elementary,4,Southern,5,4,4,2,3,2,1,No,My child has grown so much this year
249,2026-04-24,Nicole Wilson,Washington Middle,3,Southern,5,4,5,1,5,4,5,No,The teachers at Roosevelt Elementary are wonderful
250,2026-09-21,Jessica Brown,Adams Middle,12,Western,3,2,4,5,2,5,3,No,Would love to see more after-school programs
251,2026-03-20,Christopher Perez,Adams Middle,9,Southern,2,4,4,2,3,2,5,No,Communication could be better
252,2026-12-19,Amanda Harris,Kennedy High,K,Northern,5,2,4,1,5,1,5,No,Great improvement in lesson quality this year
253,2026-11-17,Nicole Lee,Lincoln Elementary,5,Northern,1,3,2,1,5,1,1,Yes,Overall a positive experience for our family
254,2026-04-11,Joseph Hernandez,Jefferson High,10,Western,3,1,5,1,4,1,1,No,The teachers at Jefferson High are wonderful
255,2026-10-25,Thomas Martin,Adams Middle,K,Eastern,4,3,5,4,3,2,4,Yes,Great improvement in lesson quality this year
256,2026-01-26,Michelle Harris,Kennedy High,10,Western,4,4,1,1,4,5,1,Yes,Communication could be better
257,2026-04-03,Stephanie Johnson,Washington Middle,K,Southern,2,5,4,1,2,3,2,Yes,Would love to see more after-school programs
258,2026-07-06,Emily Harris,Jefferson High,8,Southern,1,3,1,5,3,4,1,Yes,Very satisfied with the education quality
259,2026-01-06,David Davis,Lincoln Elementary,8,Western,4,2,2,3,2,2,4,Yes,Great improvement in lesson quality this year
260,2026-07-08,Maria Hernandez,Adams Middle,8,Northern,2,5,5,4,3,2,1,No,The teachers at Washington Middle are wonderful
261,2026-01-16,Daniel Taylor,Adams Middle,12,Southern,3,3,3,2,1,1,2,Yes,Very satisfied with the education quality
262,2026-08-04,Thomas Davis,Lincoln Elementary,3,Western,3,4,5,1,2,2,5,Yes,Overall a positive experience for our family
263,2026-05-07,William Garcia,Kennedy High,1,Western,3,1,1,3,3,2,4,Yes,The teachers at Roosevelt Elementary are wonderful
264,2026-08-20,Stephanie Brown,Adams Middle,6,Western,2,1,3,5,2,2,4,No,Great improvement in lesson quality this year
265,2026-10-20,Thomas Brown,Roosevelt Elementary,6,Western,5,1,2,2,3,4,3,Yes,Would love to see more after-school programs
266,2026-09-14,Daniel Thomas,Adams Middle,1,Southern,1,5,5,4,4,1,4,No,Great improvement in lesson quality this year
267,2026-09-19,Maria Hernandez,Washington Middle,6,Southern,4,3,3,4,3,3,4,No,Would love to see more after-school programs
268,2026-02-01,Matthew Brown,Washington Middle,1,Southern,5,3,3,5,3,1,5,Yes,The facilities need some updates
269,2026-02-06,Sarah Brown,Lincoln Elementary,6,Eastern,2,5,2,4,5,3,5,Yes,Overall a positive experience for our family
270,2026-02-16,Amanda Thompson,Kennedy High,7,Western,4,3,5,1,1,4,3,No,The teachers at Jefferson High are wonderful
271,2026-11-17,James Jones,Kennedy High,2,Southern,5,2,5,2,2,3,2,No,My child has grown so much this year
272,2026-07-28,Daniel Taylor,Lincoln Elementary,2,Northern,5,2,1,4,5,4,5,No,My child has grown so much this year
273,2026-08-05,Amanda Thompson,Adams Middle,10,Eastern,5,3,2,3,1,2,4,Yes,My child has grown so much this year
274,2026-11-25,Maria Thomas,Roosevelt Elementary,11,Eastern,4,5,2,1,1,3,3,Yes,Would love to see more after-school programs
275,2026-10-05,Elizabeth Johnson,Roosevelt Elementary,4,Eastern,4,4,2,5,4,5,5,No,Communication could be better
276,2026-09-16,Jessica Taylor,Roosevelt Elementary,10,Eastern,1,3,4,5,4,4,5,Yes,My child has grown so much this year
277,2026-04-19,Michelle Thomas,Kennedy High,7,Southern,2,5,1,3,2,1,1,Yes,Very satisfied with the education quality
278,2026-07-21,Joseph Harris,Lincoln Elementary,12,Southern,2,1,5,1,1,4,5,Yes,Overall a positive experience for our family
279,2026-02-27,William Williams,Washington Middle,2,Southern,4,4,3,3,3,1,3,No,The facilities need some updates
280,2026-04-02,Lisa Davis,Roosevelt Elementary,6,Northern,5,5,4,2,5,2,4,Yes,Great improvement in lesson quality this year
281,2026-10-08,James Moore,Washington Middle,6,Northern,1,5,3,2,1,2,3,Yes,My child has grown so much this year
282,2026-03-24,Joseph Hernandez,Adams Middle,8,Eastern,2,4,3,5,3,4,3,No,The teachers at Roosevelt Elementary are wonderful
283,2026-04-27,Michael Johnson,Lincoln Elementary,7,Southern,4,4,1,5,1,5,1,Yes,Great improvement in lesson quality this year
284,2026-10-15,William Wilson,Washington Middle,12,Western,4,2,2,1,5,4,5,No,Overall a positive experience for our family
285,2026-06-23,William Gonzalez,Lincoln Elementary,3,Southern,4,2,1,1,2,3,5,Yes,My child has grown so much this year
286,2026-01-22,David Garcia,Kennedy High,10,Southern,5,4,5,2,2,3,3,Yes,My child loves the science curriculum
287,2026-01-21,Matthew Thomas,Washington Middle,2,Southern,1,1,5,1,2,1,4,No,Very satisfied with the education quality
288,2026-01-08,David Anderson,Kennedy High,11,Eastern,5,4,2,1,4,3,4,No,Would love to see more after-school programs
289,2026-09-28,Charles Taylor,Roosevelt Elementary,3,Southern,4,3,3,2,2,5,1,Yes,Would love to see more after-school programs
290,2026-12-20,Joseph Garcia,Jefferson High,4,Northern,4,4,2,1,2,4,5,No,Would love to see more after-school programs
291,2026-11-22,Emily Jackson,Jefferson High,4,Southern,3,1,2,3,4,1,2,Yes,The teachers at Adams Middle are wonderful
292,2026-09-03,Nicole Moore,Jefferson High,2,Southern,2,3,5,1,5,5,5,Yes,My child loves the math curriculum
293,2026-08-08,Matthew Jackson,Roosevelt Elementary,11,Western,1,1,5,3,5,3,3,No,Very satisfied with the education quality
294,2026-10-07,Elizabeth Jones,Washington Middle,K,Western,5,5,3,4,5,4,4,Yes,The teachers at Jefferson High are wonderful
295,2026-11-21,Laura Williams,Roosevelt Elementary,5,Northern,4,3,2,1,1,2,5,No,Very satisfied with the education quality
296,2026-05-28,Maria Martin,Adams Middle,K,Western,4,3,5,3,4,1,3,No,Great improvement in lesson quality this year
297,2026-09-18,Christopher Johnson,Jefferson High,3,Eastern,5,2,4,1,5,2,3,No,My child has grown so much this year
298,2026-07-04,Michael Johnson,Kennedy High,1,Eastern,2,2,3,1,1,3,5,No,My child loves the English curriculum
299,2026-03-24,Nicole Lopez,Lincoln Elementary,7,Northern,2,3,5,1,3,1,3,No,The facilities need some updates
300,2026-09-17,Robert Davis,Lincoln Elementary,5,Eastern,2,5,2,3,1,4,1,No,Would love to see more after-school programs
301,2026-07-16,William Davis,Adams Middle,K,Northern,5,1,1,3,2,4,1,Yes,Very satisfied with the education quality
302,2026-12-01,Elizabeth Davis,Lincoln Elementary,1,Western,1,3,2,1,2,1,4,Yes,The teachers at Lincoln Elementary are wonderful
303,2026-08-09,Ashley Miller,Washington Middle,4,Northern,4,1,1,5,3,1,2,Yes,My child has grown so much this year
304,2026-02-26,Christopher White,Lincoln Elementary,3,Southern,4,3,5,5,2,5,3,Yes,The facilities need some updates
305,2026-01-26,Stephanie Garcia,Jefferson High,K,Southern,3,3,3,5,4,5,1,Yes,Would love to see more after-school programs
306,2026-11-19,David Williams,Roosevelt Elementary,4,Southern,1,1,3,4,5,1,4,Yes,Would love to see more after-school programs
307,2026-04-24,Christopher Garcia,Kennedy High,10,Northern,4,1,3,4,2,1,3,Yes,Would love to see more after-school programs
308,2026-08-28,Robert Lee,Lincoln Elementary,10,Northern,1,5,5,3,5,3,2,Yes,Communication could be better
309,2026-03-03,Michelle Martin,Lincoln Elementary,11,Eastern,3,5,2,1,1,5,3,Yes,Very satisfied with the education quality
310,2026-04-18,Jessica Johnson,Kennedy High,2,Southern,4,3,3,2,1,4,5,Yes,The facilities need some updates
311,2026-01-09,Jennifer Perez,Lincoln Elementary,11,Southern,3,5,1,1,5,4,1,Yes,The teachers at Kennedy High are wonderful
312,2026-02-20,Emily Johnson,Lincoln Elementary,6,Southern,4,5,4,3,2,3,1,Yes,My child has grown so much this year
313,2026-09-28,James Jackson,Kennedy High,4,Eastern,1,2,5,5,1,1,1,No,Very satisfied with the education quality
314,2026-11-13,Michelle Hernandez,Adams Middle,11,Western,1,3,4,3,2,4,2,No,My child has grown so much this year
315,2026-09-03,Michelle Miller,Adams Middle,9,Eastern,2,3,2,2,4,1,2,Yes,Very satisfied with the education quality
316,2026-09-15,Nicole Garcia,Washington Middle,10,Southern,4,3,2,5,2,2,2,Yes,Communication could be better
317,2026-04-08,Richard Smith,Kennedy High,12,Northern,3,3,4,1,5,2,5,No,Very satisfied with the education quality
318,2026-02-22,William White,Jefferson High,11,Northern,5,3,1,5,1,2,2,No,The teachers at Kennedy High are wonderful
319,2026-05-06,James Thompson,Lincoln Elementary,3,Western,3,5,5,1,5,2,5,No,Overall a positive experience for our family
320,2026-12-16,Matthew Smith,Jefferson High,4,Western,1,1,2,2,4,5,4,Yes,Communication could be better
321,2026-12-14,David Davis,Adams Middle,11,Northern,3,5,1,4,3,3,4,No,My child has grown so much this year
322,2026-07-16,William Jones,Kennedy High,K,Northern,5,5,2,3,1,1,4,Yes,Great improvement in lesson quality this year
323,2026-01-16,Thomas Lopez,Adams Middle,8,Southern,1,4,1,2,4,1,3,Yes,Great improvement in lesson quality this year
324,2026-07-09,James Perez,Lincoln Elementary,8,Eastern,4,3,3,1,1,1,1,No,My child has grown so much this year
325,2026-04-15,Maria Thomas,Washington Middle,4,Northern,2,5,3,2,2,2,2,Yes,Very satisfied with the education quality
326,2026-03-04,Jennifer Wilson,Adams Middle,10,Southern,2,1,2,4,1,1,3,Yes,Great improvement in lesson quality this year
327,2026-03-06,David Thomas,Roosevelt Elementary,K,Eastern,4,3,1,4,1,1,1,Yes,My child has grown so much this year
328,2026-01-24,Ashley Moore,Jefferson High,1,Southern,2,2,4,2,2,2,5,No,The teachers at Adams Middle are wonderful
329,2026-09-19,Michael Williams,Roosevelt Elementary,8,Southern,4,5,1,3,1,2,5,No,Would love to see more after-school programs
330,2026-05-20,Emily Moore,Jefferson High,6,Eastern,3,2,5,1,3,1,5,Yes,Communication could be better
331,2026-12-25,Nicole Williams,Roosevelt Elementary,12,Eastern,5,1,2,5,1,3,2,No,The facilities need some updates
332,2026-08-22,Elizabeth Moore,Adams Middle,8,Eastern,5,2,5,5,5,3,2,No,Overall a positive experience for our family
333,2026-10-11,Laura Gonzalez,Kennedy High,12,Eastern,1,2,3,3,3,5,2,No,Would love to see more after-school programs
334,2026-02-19,Charles Moore,Adams Middle,12,Southern,3,4,1,5,4,3,5,No,The teachers at Jefferson High are wonderful
335,2026-06-07,Elizabeth Jackson,Roosevelt Elementary,5,Northern,4,3,5,4,4,2,5,No,The teachers at Roosevelt Elementary are wonderful
336,2026-02-13,Richard Brown,Washington Middle,1,Northern,1,5,4,4,1,5,3,No,Overall a positive experience for our family
337,2026-06-11,Maria Martinez,Jefferson High,3,Eastern,3,5,1,3,5,3,2,No,The teachers at Roosevelt Elementary are wonderful
338,2026-08-24,Sarah Wilson,Adams Middle,8,Northern,2,2,3,1,3,2,5,No,Overall a positive experience for our family
339,2026-11-15,Elizabeth Martinez,Kennedy High,3,Eastern,5,2,1,1,2,5,4,No,Communication could be better
340,2026-06-07,Elizabeth Davis,Washington Middle,1,Northern,2,4,1,2,2,4,5,Yes,Communication could be better
341,2026-03-16,William Gonzalez,Roosevelt Elementary,1,Northern,4,5,5,2,5,4,3,Yes,Communication could be better
342,2026-11-09,Emily Lopez,Adams Middle,8,Western,4,4,4,3,3,4,1,No,My child has grown so much this year
343,2026-09-28,Emily Jones,Jefferson High,3,Southern,5,5,5,3,3,5,2,No,The teachers at Kennedy High are wonderful
344,2026-05-18,Robert Lopez,Adams Middle,1,Western,2,2,3,5,4,5,2,Yes,Very satisfied with the education quality
345,2026-03-06,Stephanie Brown,Lincoln Elementary,3,Eastern,2,2,4,2,5,2,5,No,The facilities need some updates
346,2026-10-17,Lisa Wilson,Jefferson High,5,Western,2,1,2,5,5,5,1,No,Very satisfied with the education quality
347,2026-01-20,Sarah Martin,Jefferson High,12,Northern,3,2,2,2,5,4,1,Yes,My child loves the art curriculum
348,2026-04-19,Emily Perez,Roosevelt Elementary,8,Eastern,4,2,1,1,3,2,1,Yes,Great improvement in lesson quality this year
349,2026-06-28,Elizabeth Lee,Roosevelt Elementary,K,Northern,1,1,2,1,1,5,1,No,The teachers at Washington Middle are wonderful
350,2026-11-15,David Jones,Roosevelt Elementary,7,Western,3,2,3,5,5,5,1,No,Would love to see more after-school programs
351,2026-08-01,Lisa Wilson,Jefferson High,10,Southern,3,5,5,2,1,2,2,No,The teachers at Roosevelt Elementary are wonderful
352,2026-12-09,Nicole White,Kennedy High,1,Southern,3,5,4,2,4,3,3,Yes,My child has grown so much this year
353,2026-03-12,Amanda Thomas,Roosevelt Elementary,10,Western,5,5,2,1,1,1,4,No,Overall a positive experience for our family
354,2026-09-25,Jennifer Perez,Kennedy High,7,Eastern,1,4,1,2,5,2,5,No,The facilities need some updates
355,2026-10-18,Michael Thompson,Jefferson High,10,Western,2,2,5,2,2,3,5,Yes,My child loves the reading curriculum
356,2026-10-26,William Davis,Roosevelt Elementary,11,Western,4,2,5,1,2,4,2,Yes,Great improvement in lesson quality this year
357,2026-10-24,William Perez,Kennedy High,8,Western,5,4,1,1,3,3,4,No,Great improvement in lesson quality this year
358,2026-03-26,Matthew Anderson,Kennedy High,12,Southern,2,4,4,2,2,5,3,Yes,Great improvement in lesson quality this year
359,2026-03-27,Charles Martin,Lincoln Elementary,2,Eastern,1,2,1,1,4,5,1,Yes,Overall a positive experience for our family
360,2026-12-22,Lisa Jones,Lincoln Elementary,K,Western,2,2,3,3,1,5,1,Yes,My child loves the music curriculum
361,2026-08-05,Elizabeth Lee,Washington Middle,12,Eastern,5,4,2,5,3,3,5,Yes,My child has grown so much this year
362,2026-11-14,Richard Smith,Jefferson High,3,Northern,4,1,1,2,1,3,1,No,The facilities need some updates
363,2026-01-13,Emily Thompson,Lincoln Elementary,10,Western,5,3,2,5,3,1,3,No,Great improvement in lesson quality this year
364,2026-10-17,Maria Martinez,Washington Middle,11,Western,4,2,1,4,4,2,1,Yes,The facilities need some updates
365,2026-09-22,Robert Martinez,Washington Middle,12,Eastern,4,5,1,4,1,3,2,Yes,Great improvement in lesson quality this year
366,2026-06-18,Jessica Lee,Jefferson High,8,Eastern,2,3,1,2,2,3,2,Yes,Very satisfied with the education quality
367,2026-12-06,Michelle Anderson,Lincoln Elementary,2,Western,3,4,2,1,2,1,1,No,Great improvement in lesson quality this year
368,2026-03-08,James Johnson,Adams Middle,11,Southern,3,4,2,5,3,5,2,No,The teachers at Lincoln Elementary are wonderful
369,2026-08-14,Matthew Johnson,Kennedy High,8,Western,3,5,4,4,3,5,2,No,Overall a positive experience for our family
370,2026-01-19,Daniel Smith,Jefferson High,11,Eastern,2,4,4,3,4,5,4,No,My child loves the English curriculum
371,2026-07-08,Daniel Johnson,Adams Middle,2,Eastern,4,4,4,2,4,2,4,No,Great improvement in lesson quality this year
372,2026-08-14,Joseph Taylor,Roosevelt Elementary,11,Southern,5,4,1,3,5,4,3,No,The teachers at Washington Middle are wonderful
373,2026-10-20,Jennifer Lopez,Washington Middle,7,Eastern,1,2,5,3,4,3,5,No,Communication could be better
374,2026-04-02,Emily Wilson,Roosevelt Elementary,9,Western,3,2,1,1,4,3,1,Yes,The facilities need some updates
375,2026-08-12,David Jones,Washington Middle,7,Southern,2,1,2,2,1,2,1,No,Excellent teaching staff and resources
376,2026-02-15,Michael Perez,Washington Middle,7,Eastern,3,2,4,5,5,2,1,Yes,The teachers at Adams Middle are wonderful
377,2026-10-10,Michael Taylor,Adams Middle,9,Southern,2,4,2,4,2,1,4,No,Overall a positive experience for our family
378,2026-01-17,Elizabeth Gonzalez,Kennedy High,5,Northern,3,1,2,5,5,1,2,No,Excellent teaching staff and resources
379,2026-01-12,Matthew Miller,Kennedy High,5,Southern,5,4,2,2,5,3,5,Yes,My child has grown so much this year
380,2026-02-02,Maria Taylor,Roosevelt Elementary,9,Western,3,1,1,5,2,2,5,Yes,Very satisfied with the education quality
381,2026-05-05,Matthew Martin,Adams Middle,5,Northern,5,5,5,2,1,1,3,Yes,Would love to see more after-school programs
382,2026-06-10,James White,Adams Middle,5,Eastern,1,4,3,5,4,5,4,No,Overall a positive experience for our family
383,2026-01-07,David Moore,Washington Middle,10,Western,4,4,5,4,4,1,4,Yes,My child loves the history curriculum
384,2026-04-05,Thomas Rodriguez,Adams Middle,6,Southern,1,4,2,3,3,2,3,Yes,The teachers at Washington Middle are wonderful
385,2026-08-21,Ashley Martinez,Kennedy High,2,Southern,4,3,2,3,4,5,4,Yes,Communication could be better
386,2026-10-01,Matthew Lopez,Lincoln Elementary,K,Eastern,5,2,1,1,5,1,4,No,My child has grown so much this year
387,2026-11-07,Sarah Martin,Lincoln Elementary,8,Southern,2,3,5,5,1,1,1,No,My child loves the reading curriculum
388,2026-05-05,Nicole Lee,Lincoln Elementary,4,Western,3,1,3,2,3,3,3,Yes,Would love to see more after-school programs
389,2026-05-02,Laura Rodriguez,Adams Middle,2,Southern,1,2,2,5,3,5,2,Yes,The facilities need some updates
390,2026-07-01,Joseph Perez,Adams Middle,3,Western,1,2,3,4,4,1,1,No,Overall a positive experience for our family
391,2026-09-15,Richard Jackson,Roosevelt Elementary,4,Northern,3,5,4,3,3,5,4,Yes,My child has grown so much this year
392,2026-10-17,Richard Moore,Kennedy High,12,Southern,3,3,3,4,1,5,4,No,Great improvement in lesson quality this year
